ParInstNm,InstID,InstNm,SchoolType,LoGrdOffrd,HiGrdOffrd,AypDesignation,SchlImprovDesig,OverallRatingCd,OverallRatingNote,DailyMmbrshpAvgAmt1,ESLStudPct,SchlAdmCnt,LcstfCnt,ExprYrAvgAmt,GradDgPct,NTchEmrProvCred,PClsByHiQTch,PClsByNotHiQTch,InstassCnt,SuppStfCnt,ClssSzLT21Cnt,ClssSzLT21Pct,StClssSzLT21Pct,ClssSz21Cnt,ClssSz21Pct,StClssSz21Pct,ClssSz26Cnt,ClssSz26Pct,StClssSz26Pct,ClssSz31Cnt,ClssSz31Pct,StClssSz31Pct,SatVrblScr,StSatVrblAvgScr,NtSatVrblAvgScr,SatMathScr,StSatMathAvgScr,NtSatMathAvgScr,SatWriteScr,StSatWriteAvgScr,NtSatWriteAvgScr,SatTkTestPct,StSatTkTestPct,SatTkTestCnt,StSatTkTestCnt,AttdPct2,DistAttdPct2,StAttdPct2,AttdPct1,DistAttdPct1,StAttdPct1,ExpulStudCnt,stExpulStudCnt,SchoolCharIndex,StateStdCondTestPct,GrdDIPStudCnt,StTotGrdDIPStudCnt,GradRate1,StTotGradRate,DrpoutStudCnt2,DrpOutPct2,DistDropoutPct2,StateDropoutPct2,DrpOutStudCnt1,DrpOutPct1,DistDropoutPct1,StateDropoutPct1,ReadStudExceedMeetAllGradePct2,ReadStudExceedMeetAllGradePct1,ReadCompSchoolAllGradePct,DistReadStudExceedMeetAllGradePct1,ReadGradesPerfStatePct1,MathStudExceedMeetAllGradePct2,MathStudExceedMeetAllGradePct1,MathCompSchoolAllGradePct,DistMathStudExceedMeetAllGradePct1,MathGradesPerfStatePct1,WriteStudExceedMeetAllGradePct2,WriteStudExceedMeetAllGradePct1,WriteCompSchoolAllGradePct,DistWriteStudExceedMeetAllGradePct1,WriteGradesPerfStatePct1,ScienceStudExceedMeetAllGradePct2,ScienceStudExceedMeetAllGradePct1,ScienceCompSchoolAllGradePct,DistScienceStudExceedMeetAllGradePct1,ScienceGradesPerfStatePct1
Adel SD 21,498,Adel Elementary School,E,4,8,M,--,Not Rated,J1,8,0,0,1,11,100,--,100,0,0,1,1,100,20.4,0,0,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,92.6,94,94.5,95.7,95.2,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,> 95,*,--,66.7,78,66.7,*,--,66.7,76.2,57.1,--,--,--,46.8,87.5,100,--,> 95,74.5
Adrian SD 61,707,Adrian Elementary School,E,KG,8,M,--,Satisfactory,,135,15.3,1,10.2,15,29.4,--,100,0,6.9,2,8,88.9,20.4,1,11.1,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.2,95.2,94.5,96.1,96.5,94.7,0,282,99.1,98.8,0,34952,--,84,0,0,--,4.3,0,0,--,3.6,81.4,80.4,77.9,78.7,79,77.6,86,74.8,84.2,76.5,38.7,25,41.8,25,46.8,89.5,90.3,71.9,90.9,74.5
Adrian SD 61,708,Adrian High School,H,9,12,M,--,Not Rated,J1,96,17.8,0.5,7.7,14.9,50.5,--,84.8,15.2,1.8,2,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,460,523,501,517,525,515,450,499,493,32.1,52,9,18016,93.4,93.4,90.9,95,95,91.3,0,282,100,98.8,19,34952,100,84,0,0,0,4.3,0,0,0,3.6,70.6,80,69.3,80,67.3,52.9,65,53.8,65,55.2,52.9,70,54.8,70,56.2,76.5,95,59.6,95,59.1
Alsea SD 7J,16,Alsea Elementary School,E,KG,6,M,--,Satisfactory,,64,0,0,6.3,14.6,36.8,16.7,66.7,33.3,2.3,0.5,3,75,20.4,1,25,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,92.3,92.3,94.5,93.3,93.5,94.7,0,282,97.7,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,56.4,82.9,91.9,82.9,81.4,53.8,88.6,88.5,88.6,77,40,27.3,63.9,27.3,45.1,71.4,75,--,75,75.6
Alsea SD 7J,17,Alsea High School,H,7,12,M,--,Satisfactory,,65,0,0,4.5,12.1,81.3,--,70.4,29.6,0,0,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,558,523,501,533,525,515,505,499,493,54.5,52,6,18016,92.1,91.9,90.9,87.5,86.8,91.3,0,282,97.8,98.8,12,34952,100,84,0,0,0,4.3,0,0,0,3.6,34.6,54.8,75.3,54.8,72.1,42.3,41.9,71.3,41.9,68.7,50,25,52.9,25,52.3,35,62.5,70.9,62.5,66.4
Amity SD 4J,1208,Amity Elementary School,E,KG,5,N,SI1,Satisfactory,,323,8.2,1,19.9,12.6,28.1,--,100,0,6.5,9.7,5,31.3,20.4,10,62.5,51.6,1,6.3,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.8,93.3,94.5,94.3,94.1,94.7,1,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,82.5,72.8,85.3,70.6,82.5,61.4,59.8,79.7,57.8,78.1,35,49,43.5,47.3,45.1,56.6,71.4,81.6,70.1,75.6
Amity SD 4J,1210,Amity High School,H,9,12,M,--,Satisfactory,,253,2.7,1,15.6,12.4,32.5,--,93.9,6.1,3,6,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,492,523,501,479,525,515,489,499,493,19.1,52,13,18016,91.6,91.3,90.9,91.4,91,91.3,0,282,98.7,98.8,56,34952,91.8,84,6,2.1,2,4.3,5,1.8,1.8,3.6,58.1,60,71.3,58.8,67.3,45.2,48,59.4,47.1,55.2,41.9,41.7,58.5,40.8,56.2,51.6,56,63.6,54.9,59.1
Amity SD 4J,1209,Amity Middle School,M,6,8,M,--,Satisfactory,,177,5.3,0.7,11.9,16.4,15.4,--,97.3,2.7,1.8,4.4,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,92.9,92.5,94.5,93.6,93.3,94.7,0,282,99.5,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,60.7,68.9,77.7,66.7,75.5,61.9,68.7,76.6,65.4,74.8,59.2,74,49,71.2,48.4,57.6,71.7,78.4,70.7,73.3
Amity SD 4J,4505,Ballston Community School,H,KG,12,N,--,Not Rated,J1,21,0,1,3.2,2.6,68.4,--,100,0,0,1,2,100,20.4,0,0,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,86.9,91.3,90.9,86.4,91,91.3,0,282,97.5,98.8,1,34952,100,84,0,0,2,4.3,0,0,1.8,3.6,26.7,16.7,--,67.4,77.4,13.3,< 5,--,59.8,73.5,0,0,--,53.2,49.8,37.5,0,--,65.9,69.5
Annex SD 29,705,Annex Elementary School,E,KG,8,M,--,Satisfactory,,46,27.8,0,4.5,19.3,44.4,--,100,0,2.3,2.6,2,66.7,20.4,1,33.3,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.8,94.4,94.5,92.8,95.8,94.7,0,282,92.9,98.8,0,34952,--,84,0,0,--,4.3,0,0,--,3.6,41.9,65.7,68.6,62.2,79,35.5,60,67.7,56.8,76.5,16.7,12.5,33.3,12.5,46.8,68.8,33.3,61.3,42.9,74.5
Arlington SD 3,322,Arlington Elementary School,E,KG,8,M,--,Satisfactory,,73,0,0.3,7.5,16.7,40,--,100,0,2.5,3.5,6,100,20.4,0,0,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.8,92.8,94.5,94.1,93.6,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,94.9,81.5,81.8,81.5,79,92.3,72.2,78.7,72.2,76.5,33.3,50,49.9,50,46.8,84.6,100,73.2,> 95,74.5
Arlington SD 3,323,Arlington High School,H,9,12,M,--,Not Rated,J1,42,0,0.3,5.5,11,90.9,--,100,0,0,2,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,448,523,501,510,525,515,418,499,493,60,52,6,18016,93.4,93.4,90.9,95,95,91.3,0,282,100,98.8,5,34952,100,84,0,0,0,4.3,0,0,0,3.6,62.5,76.9,68.9,76.9,67.3,87.5,61.5,54,61.5,55.2,37.5,61.5,56.5,61.5,56.2,87.5,84.6,61.8,84.6,59.1
Arock SD 81,711,W W Jones Elementary School,E,KG,8,M,--,Not Rated,J1,17,0,0,0,--,--,--,100,0,1.5,0,9,100,20.4,0,0,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.7,95.2,94.5,94.1,94.1,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,> 95,> 95,--,> 95,79,92.3,90.9,--,90.9,76.5,100,66.7,--,66.7,46.8,100,100,--,> 95,74.5
Ashland SD 5,381,Ashland High School,H,9,12,M,--,Outstanding,,1021,1.3,3,57.5,15.5,65.2,2.2,89.1,10.9,5.9,20.1,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,576,523,501,578,525,515,552,499,493,50.6,52,133,18016,93.5,93.6,90.9,93.9,93.9,91.3,3,282,99.5,98.8,246,34952,93.2,84,21,1.9,1.9,4.3,18,1.7,1.6,3.6,86.7,86.3,78.2,85,67.3,72.2,72.2,68.1,70.2,55.2,88.3,69.5,70.5,67.7,56.2,78.6,68.3,70.8,66.4,59.1
Ashland SD 5,380,Ashland Middle School,M,6,8,M,--,Outstanding,,589,1.4,2,35.5,15.8,55.6,--,100,0,11.6,15.5,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.9,94.1,94.5,93.9,94,94.7,0,282,99.6,98.8,0,34952,--,84,0,0,--,4.3,0,0,--,3.6,92.4,93.4,80.7,92.1,75.5,91.3,93.2,79.8,91.2,74.8,65.9,55,53.3,57.3,48.4,90.6,91.9,78.7,90,73.3
Ashland SD 5,375,Bellview Elementary School,E,KG,5,M,--,Outstanding,,262,0,1,17.4,10.3,53.1,--,96,4,13,2.7,3,23.1,20.4,6,46.1,51.6,4,30.8,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.7,94.5,94.5,95,94.5,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,93.6,88.9,86.9,87.1,82.5,90.1,87.6,83.1,82.9,78.1,65.5,75.5,48,52.7,45.1,86,92.7,81.5,88.8,75.6
Ashland SD 5,377,Helman Elementary School,E,KG,5,M,--,Outstanding,,280,2.7,1,16.9,14.9,69.4,--,100,0,7.2,4.4,0,0,20.4,11,84.6,51.6,2,15.4,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.5,94.5,94.5,94.9,94.5,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,93.5,93.9,87.1,87.1,82.5,92.2,93.2,83.3,82.9,78.1,58.5,57.8,47.4,52.7,45.1,96.2,96.3,80.7,88.8,75.6
Ashland SD 5,4476,John Muir Elementary School,E,KG,8,M,--,Satisfactory,,96,5.2,0,5.1,17.2,42.7,--,100,0,1.8,0.9,0,0,20.4,2,66.7,51.6,1,33.3,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.8,94.5,94.5,94.8,94.5,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,78.8,82.7,82.6,89.7,79,69.7,74.7,80.1,87.3,76.5,60.9,53.8,50.4,55.3,46.8,85.7,81.8,77.7,89.4,74.5
Ashland SD 5,379,Walker Elementary School,E,KG,5,M,--,Satisfactory,,310,6.5,1,21.2,13.4,61.5,--,100,0,11.5,7.1,3,21.4,20.4,9,64.3,51.6,1,7.1,25.5,1,7.1,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.9,94.5,94.5,94.4,94.5,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,83.3,81.4,83,87.1,82.5,74.4,72,77.4,82.9,78.1,64.4,32,37.3,52.7,45.1,87.3,80,79.7,88.8,75.6
Ashwood SD 8,427,Ashwood Elementary School,E,KG,6,M,--,Not Rated,J1,1,0,0,1,23,0,--,100,0,0,0.4,1,100,20.4,0,0,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,97.5,97.9,94.5,96.5,96.5,94.7,0,282,100,98.8,0,34952,--,84,1,100,--,4.3,0,0,--,3.6,*,*,--,> 95,81.4,*,*,--,> 95,77,100,--,--,--,45.1,--,100,--,> 95,75.6
Astoria SD 1,143,Astor Elementary School,E,1,3,M,--,Satisfactory,,384,8.6,1,24.2,13,42.1,--,94.4,5.6,9.4,4.9,5,27.8,20.4,8,44.4,51.6,5,27.8,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,92.8,93.1,94.5,92.1,92.7,94.7,0,282,99.2,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,73.8,89.8,81.8,87.2,84.3,67.6,85.2,74,83.5,77.9,--,--,--,--,--,--,--,--,--,--
Astoria SD 1,144,Astoria Middle School,M,7,8,M,--,Satisfactory,,281,2,1,19.5,11.6,56.5,--,85.5,14.5,8.9,7.7,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.5,93.5,94.5,92.7,92.8,94.7,0,282,98.8,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,76.9,78.9,73.8,78,74.4,66.8,71.3,74.3,70.1,75.3,45,43,47.9,42.7,48.4,69.2,69.7,73.2,69.9,73.3
Astoria SD 1,146,Astoria Senior High School,H,9,12,N,--,Satisfactory,,609,2.3,1,37.8,11.5,69.9,--,94.6,5.4,12.1,12.2,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,524,523,501,497,525,515,495,499,493,43.4,52,62,18016,96,96,90.9,96,95.9,91.3,1,282,99.6,98.8,142,34952,71.7,84,29,3.9,3.9,4.3,56,7.6,7.6,3.6,69.5,65.1,70.6,64.9,67.3,43.3,44.7,58.3,44.8,55.2,58.1,61.7,57.7,61.6,56.2,56.4,45.8,63.4,45.2,59.1
Astoria SD 1,145,Gray Elementary School,E,KG,KG,M,--,Not Rated,Ju1,76,9.6,1,6.9,8.4,52.1,--,87.5,12.5,6.5,2.4,0,0,20.4,7,100,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,--,93.1,94.5,--,92.7,94.7,0,282,--,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,*,*,--,--,--,*,*,--,--,--,--,--,--,--,--,--,--,--,--,--
Astoria SD 1,147,Lewis & Clark Elementary School,E,4,6,N,SI1,Satisfactory,,444,3.1,1,23.3,11.8,57.6,--,100,0,7.3,4.7,0,0,20.4,2,11.8,51.6,15,88.2,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.7,93.1,94.5,93.5,92.7,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,77,77.7,80.7,76.4,80.4,73,72.6,76.1,71.4,76.8,26,36.6,41,36.5,45.1,74.2,53.9,74.9,53.5,75.6
Athena-Weston SD 29RJ,1053,Athena Elementary School,E,KG,3,M,--,Outstanding,,137,1.5,0,9.5,13.5,47.4,--,81.8,18.2,3.6,1.9,4,50,20.4,4,50,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.8,94.9,94.5,94.9,94.8,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,87.8,> 95,86.9,> 95,84.3,83.7,94.6,81.6,94.6,77.9,--,--,--,--,--,--,--,--,--,--
Athena-Weston SD 29RJ,1055,Weston  Middle School,E,4,8,M,--,Satisfactory,,218,2.8,0,12.6,12.9,71.3,6.7,65,35,7,3.3,0,0,20.4,4,66.7,51.6,2,33.3,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.6,94.9,94.5,94.6,94.8,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,86,86.7,80.8,86.7,78,81.7,84.8,78.7,84.8,76.2,42.1,40.9,48.3,40.9,46.8,86.6,83.8,78.8,83.8,74.5
Athena-Weston SD 29RJ,1056,Weston-McEwen High School,H,9,12,M,--,Satisfactory,,177,2.1,0,13.3,14.3,87.7,7.1,89.2,10.8,0.9,1.2,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,511,523,501,526,525,515,510,499,493,19.6,52,9,18016,90.7,90.7,90.9,90,90,91.3,0,282,98.7,98.8,37,34952,86,84,6,2.5,2.5,4.3,6,2.8,2.8,3.6,74.4,75.5,67.3,75.5,67.3,32.6,55.1,53.4,55.1,55.2,40.5,35.4,52.2,35.4,56.2,75,53.1,57.1,53.1,59.1
Baker SD 5J,8,Baker High School,H,9,12,M,--,Satisfactory,,631,0.8,1,32,16.3,53.1,--,100,0,8.5,10.3,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,492,523,501,497,525,515,454,499,493,37.2,52,58,18016,91.3,91,90.9,90.7,91.1,91.3,0,282,98,98.8,152,34952,98.1,84,1,0.2,1.2,4.3,3,0.5,2.4,3.6,78.8,74.8,72.4,75,67.3,60.6,64.3,61.2,63.9,55.2,62.8,59.1,61.5,59.1,56.2,85.6,77.2,64.7,77.4,59.1
Baker SD 5J,1,Baker Middle School,M,7,8,N,--,Satisfactory,,301,1,1,18.1,17.1,64.9,--,98.3,1.7,6,6.9,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,92.6,93.1,94.5,92.2,93.1,94.7,0,282,99.3,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,65.5,71.3,70.3,71.6,74.4,68.3,73.4,72.3,72.7,75.3,41.2,40.2,42.5,40.2,48.4,77.6,83.2,71.5,82.9,73.3
Baker SD 5J,4728,Baker Web Academy,H,KG,12,Z,--,Not Rated,ou1,--,--,--,--,--,--,--,--,--,--,--,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,--,--,--,100,91.1,91.3,--,282,76.4,98.8,--,34952,--,84,--,--,--,--,--,--,2.4,3.6,--,*,91.4,80.2,77.4,--,*,89.4,76.3,73.5,--,--,64.2,50.5,49.8,--,--,--,82.8,69.5
Baker SD 5J,2,Brooklyn Elementary School,E,KG,6,M,--,Outstanding,,274,0,1,18.5,18.8,18.9,--,100,0,7,5.2,2,15.4,20.4,8,61.5,51.6,3,23.1,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.3,94.7,94.5,95.3,94.9,94.7,0,282,99.5,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,84.1,90.6,81.8,86.5,81.4,85.9,85.8,77.4,81.9,77,46,27.5,44.1,48.3,45.1,80.8,93.6,75.5,88.1,75.6
Baker SD 5J,4,Haines Elementary School,E,KG,6,M,--,Outstanding,,77,0,0.5,3.6,14.1,27.8,--,100,0,2,2.5,1,25,20.4,2,50,51.6,1,25,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.8,94.7,94.5,95.7,94.9,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,> 95,> 95,81.2,86.5,81.4,> 95,> 95,77,81.9,77,100,81.8,49.2,48.3,45.1,100,100,79.4,88.1,75.6
Baker SD 5J,5,Keating Elementary School,E,KG,5,M,--,Not Rated,J1,22,0,0.5,1,33,0,--,100,0,1,0.1,0,0,20.4,0,0,51.6,0,0,25.5,1,100,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.8,94.7,94.5,95.6,94.9,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,62.5,71.4,--,89.4,82.5,87.5,> 95,--,86.6,78.1,83.3,100,--,48.3,45.1,100,75,--,88.1,75.6
Baker SD 5J,6,North Baker Elementary School,E,KG,6,M,--,Satisfactory,,257,6.8,1,16.6,17.5,24.1,--,100,0,6.5,4.9,3,25,20.4,4,33.3,51.6,4,33.3,25.5,1,8.3,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.8,94.7,94.5,94.2,94.9,94.7,0,282,99.4,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,84.7,80.6,80.7,86.5,81.4,84.7,72.5,75.4,81.9,77,42.6,55.6,37.5,48.3,45.1,88.5,92.3,79.6,88.1,75.6
Baker SD 5J,7,South Baker Elementary School,E,KG,6,N,SI1,Satisfactory,,250,0,1,14,16.4,28.6,--,93.3,6.7,8.5,5.7,4,33.3,20.4,6,50,51.6,1,8.3,25.5,1,8.3,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.6,94.7,94.5,94.8,94.9,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,75.5,84.7,80.7,86.5,81.4,77.6,81.3,75.2,81.9,77,56,64.3,37.8,48.3,45.1,70,76.1,75,88.1,75.6
Bandon SD 54,218,Bandon Senior High School,H,9,12,M,--,Satisfactory,,280,0,1,17.5,16.2,53.4,--,98.4,1.6,6,9.2,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,528,523,501,507,525,515,492,499,493,42.6,52,29,18016,93.6,93.6,90.9,93.8,93.8,91.3,0,282,98.1,98.8,49,34952,100,84,5,1.7,1.7,4.3,0,0,0,3.6,76.4,89.6,70.9,89.6,67.3,69.4,65.7,59.1,65.7,55.2,65.7,83.3,58.3,83.3,56.2,70.8,79.1,63.6,79.1,59.1
Bandon SD 54,216,Harbor Lights Middle School,M,5,8,M,--,Outstanding,,237,0,0.5,12.2,16.9,48.2,--,100,0,7.8,5.8,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,92.3,92.1,94.5,98.8,98.6,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,83.3,94.1,81.4,85.7,76.1,77.2,88.6,80.3,80.2,75.6,71.2,59.3,57.6,53.6,48.4,87.3,94.9,79.9,91.5,74.5
Bandon SD 54,217,Ocean Crest Elementary School,E,KG,4,M,--,Satisfactory,,229,1.3,0.9,13.6,19.3,42.4,--,100,0,8.6,3.7,6,50,20.4,4,33.3,51.6,2,16.7,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.4,93.3,94.5,93.4,94.7,94.7,0,282,99.6,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,91.6,88.4,82.8,87.5,85,71,68.1,75.1,67.4,78.2,45.5,36.4,38.2,35.7,45.1,--,--,--,--,--
Banks SD 13,1120,Banks Elementary School,E,KG,6,M,--,Satisfactory,,550,2.2,1,28.3,8.4,64.9,--,100,0,12.8,3.7,5,20.8,20.4,4,16.7,51.6,9,37.5,25.5,6,25,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95,95.1,94.5,95.3,95.3,94.7,0,282,99.5,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,73.8,79.7,90.3,79.8,81.4,75.3,79.7,87.6,79.7,77,33.3,35.7,63.9,35.7,45.1,91.3,78.3,86.8,78.3,75.6
Banks SD 13,1124,Banks High School,H,9,12,M,--,Satisfactory,,411,1.4,2,22.6,12.4,83.8,5,93,7,5.2,4.7,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,515,523,501,512,525,515,488,499,493,32.7,52,37,18016,90.9,91,90.9,90,90,91.3,0,282,97.1,98.8,91,34952,92.9,84,9,2.1,2.1,4.3,7,1.7,1.7,3.6,69.6,67,74.1,66.3,67.3,46.7,61.4,64,60.7,55.2,40.2,50,63.3,50.6,56.2,62,67,65.2,66.3,59.1
Banks SD 13,1123,Banks Junior High School,M,7,8,N,--,Satisfactory,,205,0.6,0.5,11.2,5.9,70.2,--,96.1,3.9,2.4,3.8,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,93.7,94,94.5,92.1,93.3,94.7,0,282,98.2,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,86.9,79.3,83.6,78.9,74.4,71.8,75.3,83.7,75.4,75.3,55,46.1,57.6,45.6,48.4,85.8,90.2,83.2,90.2,73.3
Beaverton SD 48J,1186,Aloha High School,H,9,12,N,--,In Need of Improvement,,1870,9.2,5,112.6,10.2,83.4,--,97.4,2.6,16.5,31.8,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,508,523,501,522,525,515,490,499,493,28.8,52,158,18016,88.2,91.3,90.9,89.1,92.1,91.3,0,282,96.7,98.8,419,34952,88.2,84,111,5.3,3.2,4.3,56,2.7,3.1,3.6,49.3,53.1,59,67.4,67.3,42.2,45.4,47.3,59.2,55.2,42.2,57.3,47.1,64,56.2,53.3,50.6,50.8,59.3,59.1
Beaverton SD 48J,1153,Aloha-Huber Park School,E,PK,8,M,--,Satisfactory,,895,43.7,2,64.5,5.6,84.5,--,97.2,2.8,9.9,14.6,2,8.7,20.4,13,56.5,51.6,8,34.8,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.2,95.3,94.5,95.5,95.5,94.7,0,282,99.6,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,78.1,76.2,73.1,82.9,79,75,76.6,70.8,84.1,76.5,50,38.7,37.9,58.6,46.8,57.5,63.8,69.5,81,74.5
Beaverton SD 48J,1304,Arts & Communication High School,H,9,12,M,--,Outstanding,,328,0.4,1,18.4,9.7,62.6,5.3,91.7,8.3,1.3,7.9,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,582,523,501,523,525,515,539,499,493,58.6,52,34,18016,93,91.3,90.9,92.5,92.1,91.3,1,282,99.2,98.8,60,34952,100,84,1,0.3,3.2,4.3,0,0,3.1,3.6,90.7,88.8,78.2,67.4,67.3,77.9,76.5,68.1,59.2,55.2,89.4,88.8,70.5,64,56.2,75.3,75.3,70.8,59.3,59.1
Beaverton SD 48J,3548,Arts & Communication Middle Magnet School,M,6,8,M,--,Outstanding,,238,4,1,13,12.1,75.5,5,91.1,8.9,0.4,1.9,0,--,20.4,0,--,51.6,0,--,25.5,0,--,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,95.6,94.4,94.5,94.9,94.3,94.7,0,282,100,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,90.4,85.2,86.2,78.1,75.5,80.8,85.2,85.2,81.7,74.8,89,64.3,64.5,60.1,48.4,81.6,79.7,83.3,77.3,73.3
Beaverton SD 48J,1154,Barnes Elementary School,E,KG,5,M,--,Satisfactory,,611,46.8,2,47.4,9,81.5,--,100,0,8.8,9.9,3,15.8,20.4,16,84.2,51.6,0,0,25.5,0,0,2.5,--,523,501,--,525,515,--,499,493,--,52,--,18016,94.1,95.3,94.5,94.3,95.5,94.7,0,282,98.6,98.8,0,34952,--,84,--,--,--,4.3,0,0,--,3.6,82.5,72,73.6,87.5,82.5,86.9,78.9,69.1,86.5,78.1,47.7,27.8,34.9,57.1,45.1,77.6,62.5,64,84.6,75.6
