ParInstNm,InstID,InstNm,SchoolType,Subgroup,AsmntAchvExcdELA,AsmntAchvMeetELA,AsmntAchvNrmtELA,AsmntAchvExcdMTH,AsmntAchvMeetMTH,AsmntAchvNrmtELA,AsmntAchvExcdSCI,AsmntAchvMeetSCI,AsmntAchvNrmtSCI,AsmntPartELA,AsmntPartMTH,AsmntPartSCI,AYPAchvELA,AYPAchvMTH,AYPPartELA,AYPPartMTH,AYP Other (Attnd or Grad),ReadOnTrackPct2,ReadOnTrackPct1,MathOnTrackPct2,MathOnTrackPct1
Brookings-Harbor SD 17C,236,Kalmiopsis Elementary School,E,Female,24.7,60.3,14.9,19.5,55.2,25.3,6,70.1,23.9,100,100,100,--,--,--,--,--,--,--,--,--
Brookings-Harbor SD 17C,236,Kalmiopsis Elementary School,E,Talented and Gifted,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brookings-Harbor SD 17C,236,Kalmiopsis Elementary School,E,Students with Disabilities,7.3,40,52.7,7.1,39.3,53.6,9.5,52.4,38.1,98.2,100,100,M,M,M,M,M,48.6,60,48.7,55.4
Brookings-Harbor SD 17C,236,Kalmiopsis Elementary School,E,Migrant,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Brookings-Harbor SD 17C,236,Kalmiopsis Elementary School,E,Limited English Proficient,*,*,*,*,*,*,*,*,*,80,100,100,X,X,X,X,X,16.7,*,16.7,*
Brookings-Harbor SD 17C,236,Kalmiopsis Elementary School,E,Economically Disadvantaged,21.3,50.7,28,16.3,51.4,32.2,6.9,68.1,25,99.5,100,100,M,M,M,M,M,--,--,--,--
Brookings-Harbor SD 17C,236,Kalmiopsis Elementary School,E,All Students,24.9,56.1,19,22,54.2,23.7,17.1,64.3,18.6,99.7,100,100,M,M,M,M,M,85.2,83.5,80.3,79.9
Burnt River SD 30J,3347,Burnt River School,H,American Indian/Alaskan Native,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Burnt River SD 30J,3347,Burnt River School,H,Asian/Pacific Islander,--,--,--,--,--,--,--,--,--,--,--,0,X,X,X,X,X,*,*,*,*
Burnt River SD 30J,3347,Burnt River School,H,Black,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Burnt River SD 30J,3347,Burnt River School,H,Hispanic,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Burnt River SD 30J,3347,Burnt River School,H,White,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,M,M,M,M,M,84.2,> 95,89.5,94.7
Burnt River SD 30J,3347,Burnt River School,H,Multi-Racial/Multi-Ethnic,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Burnt River SD 30J,3347,Burnt River School,H,Male,10,70,20,0,80,20,*,*,*,100,100,50,--,--,--,--,--,--,--,--,--
Burnt River SD 30J,3347,Burnt River School,H,Female,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,*,*,*,100,100,100,--,--,--,--,--,--,--,--,--
Burnt River SD 30J,3347,Burnt River School,H,Talented and Gifted,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Burnt River SD 30J,3347,Burnt River School,H,Students with Disabilities,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Burnt River SD 30J,3347,Burnt River School,H,Migrant,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Burnt River SD 30J,3347,Burnt River School,H,Limited English Proficient,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Burnt River SD 30J,3347,Burnt River School,H,Economically Disadvantaged,7.7,76.9,15.4,15.4,61.5,23.1,*,*,*,100,100,100,M,M,M,M,M,--,--,--,--
Burnt River SD 30J,3347,Burnt River School,H,All Students,9.5,81,9.5,9.5,76.2,14.3,14.3,85.7,0,100,100,70,M,M,M,M,M,84.2,90.5,89.5,85.7
Butte Falls SD 91,405,Butte Falls Elementary School,E,American Indian/Alaskan Native,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Butte Falls SD 91,405,Butte Falls Elementary School,E,Asian/Pacific Islander,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Butte Falls SD 91,405,Butte Falls Elementary School,E,Black,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Butte Falls SD 91,405,Butte Falls Elementary School,E,Hispanic,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Butte Falls SD 91,405,Butte Falls Elementary School,E,White,23.3,30.2,46.5,15.9,38.6,45.5,50,10,40,97.7,97.8,90.9,M,M,M,M,M,83.3,56.8,70.3,68.4
Butte Falls SD 91,405,Butte Falls Elementary School,E,Multi-Racial/Multi-Ethnic,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Butte Falls SD 91,405,Butte Falls Elementary School,E,Male,15.2,30.3,54.5,12.1,33.3,54.5,28.6,28.6,42.9,100,100,100,--,--,--,--,--,--,--,--,--
Butte Falls SD 91,405,Butte Falls Elementary School,E,Female,28.6,25,46.4,21.4,35.7,42.9,*,*,*,96.6,96.6,83.3,--,--,--,--,--,--,--,--,--
Butte Falls SD 91,405,Butte Falls Elementary School,E,Talented and Gifted,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Butte Falls SD 91,405,Butte Falls Elementary School,E,Students with Disabilities,0,15.4,84.6,0,15.4,84.6,*,*,*,92.9,92.9,75,X,X,X,X,X,*,23.1,*,23.1
Butte Falls SD 91,405,Butte Falls Elementary School,E,Migrant,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Butte Falls SD 91,405,Butte Falls Elementary School,E,Limited English Proficient,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Butte Falls SD 91,405,Butte Falls Elementary School,E,Economically Disadvantaged,13.6,27.3,59.1,9.1,36.4,54.5,16.7,0,83.3,97.8,97.8,85.7,X,X,M,M,X,--,--,--,--
Butte Falls SD 91,405,Butte Falls Elementary School,E,All Students,21.3,27.9,50.8,16.4,34.4,49.2,41.7,16.7,41.7,98.4,98.4,92.3,M,M,M,M,M,82.4,50.9,68.6,63.6
Butte Falls SD 91,406,Butte Falls Secondary,H,American Indian/Alaskan Native,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Butte Falls SD 91,406,Butte Falls Secondary,H,Asian/Pacific Islander,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Butte Falls SD 91,406,Butte Falls Secondary,H,Black,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Butte Falls SD 91,406,Butte Falls Secondary,H,Hispanic,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Butte Falls SD 91,406,Butte Falls Secondary,H,White,16,52,32,20,32,48,12,48,40,100,100,100,M,M,M,M,M,50,73.9,61.5,65.2
Butte Falls SD 91,406,Butte Falls Secondary,H,Multi-Racial/Multi-Ethnic,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Butte Falls SD 91,406,Butte Falls Secondary,H,Male,0,45.5,54.5,9.1,45.5,45.5,9.1,27.3,63.6,100,100,100,--,--,--,--,--,--,--,--,--
Butte Falls SD 91,406,Butte Falls Secondary,H,Female,25,56.3,18.8,25,31.3,43.8,12.5,56.3,31.3,100,100,100,--,--,--,--,--,--,--,--,--
Butte Falls SD 91,406,Butte Falls Secondary,H,Talented and Gifted,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Butte Falls SD 91,406,Butte Falls Secondary,H,Students with Disabilities,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Butte Falls SD 91,406,Butte Falls Secondary,H,Migrant,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Butte Falls SD 91,406,Butte Falls Secondary,H,Limited English Proficient,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Butte Falls SD 91,406,Butte Falls Secondary,H,Economically Disadvantaged,14.3,50,35.7,21.4,28.6,50,14.3,42.9,42.9,100,100,100,X,X,X,X,X,--,--,--,--
Butte Falls SD 91,406,Butte Falls Secondary,H,All Students,14.8,51.9,33.3,18.5,37,44.4,11.1,44.4,44.4,100,100,100,M,M,M,M,M,53.3,72,60,68
Camas Valley SD 21J,3400,Camas Valley School,H,American Indian/Alaskan Native,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Camas Valley SD 21J,3400,Camas Valley School,H,Asian/Pacific Islander,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Camas Valley SD 21J,3400,Camas Valley School,H,Black,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Camas Valley SD 21J,3400,Camas Valley School,H,Hispanic,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Camas Valley SD 21J,3400,Camas Valley School,H,White,23.1,49.2,27.7,14.1,45.3,40.6,12,44,44,100,100,100,M,M,M,M,M,78.7,78.7,78.7,65
Camas Valley SD 21J,3400,Camas Valley School,H,Multi-Racial/Multi-Ethnic,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Camas Valley SD 21J,3400,Camas Valley School,H,Male,24.4,46.7,28.9,15.9,45.5,38.6,18.2,54.5,27.3,100,100,100,--,--,--,--,--,--,--,--,--
Camas Valley SD 21J,3400,Camas Valley School,H,Female,18.5,55.6,25.9,7.4,55.6,37,0,12.5,87.5,100,100,100,--,--,--,--,--,--,--,--,--
Camas Valley SD 21J,3400,Camas Valley School,H,Talented and Gifted,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Camas Valley SD 21J,3400,Camas Valley School,H,Students with Disabilities,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Camas Valley SD 21J,3400,Camas Valley School,H,Migrant,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Camas Valley SD 21J,3400,Camas Valley School,H,Limited English Proficient,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Camas Valley SD 21J,3400,Camas Valley School,H,Economically Disadvantaged,11.1,50,38.9,8.6,40,51.4,13.3,33.3,53.3,100,100,100,M,M,M,M,X,--,--,--,--
Camas Valley SD 21J,3400,Camas Valley School,H,All Students,22.2,50,27.8,12.7,49.3,38,13.3,43.3,43.3,100,100,100,M,M,M,M,M,78.6,77.9,78.6,67.2
Canby SD 86,123,Ackerman Middle School,M,American Indian/Alaskan Native,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Canby SD 86,123,Ackerman Middle School,M,Asian/Pacific Islander,16.7,75,8.3,50,41.7,8.3,57.1,28.6,14.3,100,100,100,X,X,X,X,X,88.9,91.7,> 95,91.7
Canby SD 86,123,Ackerman Middle School,M,Black,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Canby SD 86,123,Ackerman Middle School,M,Hispanic,12.3,40.7,46.9,17.1,46.3,36.6,4.8,19,76.2,100,100,100,M,M,M,M,M,56.4,64.1,74.4,73.1
Canby SD 86,123,Ackerman Middle School,M,White,32,53.8,14.2,48.9,36.9,14.2,20.8,53.8,25.5,99.4,99.4,100,M,M,M,M,M,89.4,87.6,91.7,88.5
Canby SD 86,123,Ackerman Middle School,M,Multi-Racial/Multi-Ethnic,18.2,63.6,18.2,38.1,33.3,28.6,*,*,*,100,100,100,X,X,X,X,X,81.8,94.7,72.7,73.7
Canby SD 86,123,Ackerman Middle School,M,Male,21.1,54.2,24.7,41.4,37.4,21.1,24,45.3,30.7,99.6,99.6,100,--,--,--,--,--,--,--,--,--
Canby SD 86,123,Ackerman Middle School,M,Female,33.3,51.3,15.4,43.9,39.5,16.7,13.4,50.7,35.8,99.6,99.6,100,--,--,--,--,--,--,--,--,--
Canby SD 86,123,Ackerman Middle School,M,Talented and Gifted,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,--,--,--,--,--,--,--,--,--
Canby SD 86,123,Ackerman Middle School,M,Students with Disabilities,5.4,16.2,78.4,8.1,21.6,70.3,0,15.8,84.2,100,100,100,N,M,M,M,X,57.1,24.3,68.6,51.4
Canby SD 86,123,Ackerman Middle School,M,Migrant,10.5,36.8,52.6,26.3,21.1,52.6,16.7,0,83.3,100,100,100,--,--,--,--,--,--,--,--,--
Canby SD 86,123,Ackerman Middle School,M,Limited English Proficient,0,19.6,80.4,6.5,34.8,58.7,0,12.5,87.5,100,100,100,N,M,M,M,M,47.7,52.6,70.8,64.9
Canby SD 86,123,Ackerman Middle School,M,Economically Disadvantaged,10.9,48.7,40.4,22.4,43.6,34,7.7,44.2,48.1,100,100,100,M,M,M,M,M,--,--,--,--
Canby SD 86,123,Ackerman Middle School,M,All Students,27.3,52.7,20,42.6,38.5,18.9,19,47.9,33.1,99.6,99.6,100,M,M,M,M,M,82.8,83.9,88.2,85
Canby SD 86,4434,Baker Prairie Middle School,M,American Indian/Alaskan Native,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Canby SD 86,4434,Baker Prairie Middle School,M,Asian/Pacific Islander,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Canby SD 86,4434,Baker Prairie Middle School,M,Black,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Canby SD 86,4434,Baker Prairie Middle School,M,Hispanic,6.8,39.3,53.8,5.1,40.7,54.2,0,38.2,61.8,99.2,100,100,N,N,M,M,M,64.3,58.4,58.4,64.6
Canby SD 86,4434,Baker Prairie Middle School,M,White,27,63.8,9.2,27.9,52.1,19.9,16.5,72.4,11,100,100,100,M,M,M,M,M,91.1,93.1,88.4,83.1
Canby SD 86,4434,Baker Prairie Middle School,M,Multi-Racial/Multi-Ethnic,31.3,56.3,12.5,25,43.8,31.3,*,*,*,100,100,100,X,X,X,X,X,63.6,86.7,54.5,86.7
Canby SD 86,4434,Baker Prairie Middle School,M,Male,23.9,52.7,23.5,25.8,43.4,30.7,15.6,63.3,21.1,99.6,100,100,--,--,--,--,--,--,--,--,--
Canby SD 86,4434,Baker Prairie Middle School,M,Female,20,62.2,17.8,18.2,54.2,27.6,9.5,67.6,23,100,100,100,--,--,--,--,--,--,--,--,--
Canby SD 86,4434,Baker Prairie Middle School,M,Talented and Gifted,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,--,--,--,--,--,--,--,--,--
Canby SD 86,4434,Baker Prairie Middle School,M,Students with Disabilities,0,37.1,62.9,2.9,22.9,74.3,*,*,*,100,100,100,M,M,M,M,X,54.5,57.6,51.5,51.5
Canby SD 86,4434,Baker Prairie Middle School,M,Migrant,1.9,30.8,67.3,3.8,30.8,65.4,0,25,75,100,100,100,--,--,--,--,--,--,--,--,--
Canby SD 86,4434,Baker Prairie Middle School,M,Limited English Proficient,0,17.6,82.4,0,20.3,79.7,0,11.1,88.9,98.6,100,100,N,N,M,M,M,56,48.9,52.2,56.8
Canby SD 86,4434,Baker Prairie Middle School,M,Economically Disadvantaged,13.3,50.5,36.2,11,44.7,44.3,6.1,54.5,39.4,99.6,100,100,M,M,M,M,M,--,--,--,--
Canby SD 86,4434,Baker Prairie Middle School,M,All Students,22,57.3,20.7,22.2,48.6,29.2,12.8,65.2,22,99.8,100,100,M,M,M,M,M,83.8,84,80,78.5
Canby SD 86,140,Canby High School,H,American Indian/Alaskan Native,*,*,*,*,*,*,*,*,*,100,100,75,X,X,X,X,X,*,*,*,*
Canby SD 86,140,Canby High School,H,Asian/Pacific Islander,0,83.3,16.7,16.7,50,33.3,*,*,*,100,100,83.3,X,X,X,X,X,85.7,83.3,> 95,66.7
Canby SD 86,140,Canby High School,H,Black,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Canby SD 86,140,Canby High School,H,Hispanic,1.6,39.7,58.7,7.8,39.1,53.1,7.5,12.5,80,98.5,97,62.1,N,M,M,M,M,37.3,41.9,48.4,47.6
Canby SD 86,140,Canby High School,H,White,18.5,63.7,17.8,21.1,57.5,21.4,31.5,35.2,33.3,100,99.7,84.5,M,M,M,M,M,76.8,82.7,83.9,79.7
Canby SD 86,140,Canby High School,H,Multi-Racial/Multi-Ethnic,15.4,76.9,7.7,18.2,72.7,9.1,36.4,36.4,27.3,100,100,100,X,X,X,X,M,65,92.3,72.2,90.9
Canby SD 86,140,Canby High School,H,Male,15.2,57.6,27.1,20.1,53.6,26.3,35.5,27.8,36.7,99.5,99.1,79.7,--,--,--,--,--,--,--,--,--
Canby SD 86,140,Canby High School,H,Female,15.9,63.1,21,17.5,54.6,27.8,20.4,35.8,43.8,100,99.5,82.7,--,--,--,--,--,--,--,--,--
Canby SD 86,140,Canby High School,H,Talented and Gifted,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,95.5,--,--,--,--,--,--,--,--,--
Canby SD 86,140,Canby High School,H,Students with Disabilities,0,25,75,0,22.2,77.8,0,20,80,100,96.4,53.6,N,N,M,M,M,28,25.9,42.9,23.1
Canby SD 86,140,Canby High School,H,Migrant,0,35.3,64.7,17.6,29.4,52.9,14.3,14.3,71.4,100,100,41.2,--,--,--,--,--,--,--,--,--
Canby SD 86,140,Canby High School,H,Limited English Proficient,0,21.7,78.3,0,30.4,69.6,0,10,90,100,100,45.8,N,M,M,M,M,35.3,38.9,42.4,47.2
Canby SD 86,140,Canby High School,H,Economically Disadvantaged,3.4,53.8,42.7,8.7,48.7,42.6,11.5,37.2,51.3,99.2,97.5,66.4,M,M,M,M,M,--,--,--,--
Canby SD 86,140,Canby High School,H,All Students,15.6,60.2,24.2,18.9,54.1,27,28.1,31.7,40.2,99.8,99.3,81.2,M,M,M,M,M,69.4,76.3,77.4,73.9
Canby SD 86,92,Carus School,E,American Indian/Alaskan Native,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Canby SD 86,92,Carus School,E,Asian/Pacific Islander,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Canby SD 86,92,Carus School,E,Black,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Canby SD 86,92,Carus School,E,Hispanic,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Canby SD 86,92,Carus School,E,White,36.4,44.1,19.5,33.8,47.7,18.5,11.8,51,37.3,100,100,100,M,M,M,M,M,85.7,82.1,93.3,82.6
Canby SD 86,92,Carus School,E,Multi-Racial/Multi-Ethnic,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,*,*,*,100,100,100,X,X,X,X,X,*,> 95,*,77.8
Canby SD 86,92,Carus School,E,Male,37.2,44.2,18.6,33.6,47.8,18.6,16.1,54.8,29,100,100,100,--,--,--,--,--,--,--,--,--
Canby SD 86,92,Carus School,E,Female,35,47,18,30,49,21,8.3,41.7,50,100,100,100,--,--,--,--,--,--,--,--,--
Canby SD 86,92,Carus School,E,Talented and Gifted,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,*,*,*,100,100,100,--,--,--,--,--,--,--,--,--
Canby SD 86,92,Carus School,E,Students with Disabilities,17.2,44.8,37.9,17.2,37.9,44.8,*,*,*,100,100,100,M,M,M,M,X,53.6,64.3,82.1,53.6
Canby SD 86,92,Carus School,E,Migrant,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Canby SD 86,92,Carus School,E,Limited English Proficient,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Canby SD 86,92,Carus School,E,Economically Disadvantaged,28,48,24,28,41.3,30.7,0,52.4,47.6,100,100,100,M,M,M,M,M,--,--,--,--
Canby SD 86,92,Carus School,E,All Students,36.2,45.5,18.3,31.9,48.4,19.7,12.7,49.1,38.2,100,100,100,M,M,M,M,M,86.5,83.1,93.7,81.2
Canby SD 86,1307,Cecile Trost Elementary School,E,American Indian/Alaskan Native,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Canby SD 86,1307,Cecile Trost Elementary School,E,Asian/Pacific Islander,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Canby SD 86,1307,Cecile Trost Elementary School,E,Black,*,*,*,*,*,*,*,*,*,100,100,--,X,X,X,X,X,*,*,*,*
Canby SD 86,1307,Cecile Trost Elementary School,E,Hispanic,5.6,36.7,57.8,0,37.8,62.2,0,7.4,92.6,100,100,100,M,N,M,M,M,56,46.9,60.7,51.9
Canby SD 86,1307,Cecile Trost Elementary School,E,White,26.7,58.4,14.9,14.7,58.8,26.5,17.5,47.5,35,99,100,100,M,M,M,M,M,93.1,87.6,89.1,78.6
Canby SD 86,1307,Cecile Trost Elementary School,E,Multi-Racial/Multi-Ethnic,11.1,55.6,33.3,11.1,33.3,55.6,*,*,*,100,100,100,X,X,X,X,X,66.7,62.5,77.8,62.5
Canby SD 86,1307,Cecile Trost Elementary School,E,Male,18.2,54.5,27.3,13.6,50,36.4,14.3,35.7,50,100,100,100,--,--,--,--,--,--,--,--,--
Canby SD 86,1307,Cecile Trost Elementary School,E,Female,15.4,44.4,40.2,4.2,46.6,49.2,7,30.2,62.8,99.2,100,100,--,--,--,--,--,--,--,--,--
Canby SD 86,1307,Cecile Trost Elementary School,E,Talented and Gifted,*,*,*,*,*,*,*,*,*,100,100,100,--,--,--,--,--,--,--,--,--
Canby SD 86,1307,Cecile Trost Elementary School,E,Students with Disabilities,15,15,70,9.5,23.8,66.7,*,*,*,95.2,100,100,X,X,X,X,X,50,44.4,83.3,57.9
Canby SD 86,1307,Cecile Trost Elementary School,E,Migrant,3,42.4,54.5,0,39.4,60.6,0,11.1,88.9,100,100,100,--,--,--,--,--,--,--,--,--
Canby SD 86,1307,Cecile Trost Elementary School,E,Limited English Proficient,1.3,37.2,61.5,0,34.6,65.4,0,8.3,91.7,100,100,100,M,N,M,M,M,53.3,43.8,60,47.9
Canby SD 86,1307,Cecile Trost Elementary School,E,Economically Disadvantaged,7.9,46.5,45.7,2.3,44.5,53.1,2.4,24.4,73.2,99.2,100,100,M,M,M,M,M,--,--,--,--
Canby SD 86,1307,Cecile Trost Elementary School,E,All Students,16.6,48.8,34.6,8.3,48.1,43.7,9.9,32.4,57.7,99.5,100,100,M,M,M,M,M,76.5,68.8,76,66.8
Canby SD 86,124,Howard Eccles Elementary School,E,American Indian/Alaskan Native,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Canby SD 86,124,Howard Eccles Elementary School,E,Asian/Pacific Islander,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Canby SD 86,124,Howard Eccles Elementary School,E,Black,*,*,*,*,*,*,*,*,*,100,100,100,X,X,X,X,X,*,*,*,*
Canby SD 86,124,Howard Eccles Elementary School,E,Hispanic,8.3,66.7,25,22.9,62.5,14.6,25,45,30,100,100,100,M,M,M,M,M,73.2,79.2,85.7,91.7
Canby SD 86,124,Howard Eccles Elementary School,E,White,33.3,59.7,6.9,36.6,57.2,6.2,50,39.1,10.9,100,100,100,M,M,M,M,M,> 95,93.7,> 95,> 95
Canby SD 86,124,Howard Eccles Elementary School,E,Multi-Racial/Multi-Ethnic,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,> 95.0,> 95.0,< 5.0,100,100,100,X,X,X,X,X,> 95,> 95,90.9,92.9
Canby SD 86,124,Howard Eccles Elementary School,E,Male,26.3,63.2,10.5,30.7,59.6,9.6,42.5,45,12.5,100,100,100,--,--,--,--,--,--,--,--,--
Canby SD 86,124,Howard Eccles Elementary School,E,Female,30,60,10,36,58,6,38.9,38.9,22.2,100,100,100,--,--,--,--,--,--,--,--,--
Canby SD 86,124,Howard Eccles Elementary School,E,Talented and Gifted,> 95.0,> 95.0,< 5.0,*,*,*,*,*,*,100,100,100,--,--,--,--,--,--,--,--,--
Canby SD 86,124,Howard Eccles Elementary School,E,Students with Disabilities,0,57.1,42.9,0,66.7,33.3,12.5,37.5,50,100,100,100,X,X,M,M,X,84.2,70,84.2,80
Canby SD 86,124,Howard Eccles Elementary School,E,Migrant,0,69.2,30.8,23.1,76.9,0,*,*,*,100,100,100,--,--,--,--,--,--,--,--,--
Canby SD 86,124,Howard Eccles Elementary School,E,Limited English Proficient,0,63.6,36.4,12.1,69.7,18.2,10,40,50,100,100,100,M,M,M,M,M,68.8,73.7,83.3,89.5
Canby SD 86,124,Howard Eccles Elementary School,E,Economically Disadvantaged,12.4,68.5,19.1,18,66.3,15.7,11.8,61.8,26.5,100,100,100,M,M,M,M,M,--,--,--,--
Canby SD 86,124,Howard Eccles Elementary School,E,All Students,28,61.7,10.3,33.2,58.9,7.9,40.8,42.1,17.1,100,100,100,M,M,M,M,M,91.9,91,93.2,94.8
Canby SD 86,127,Ninety-One School,E,American Indian/Alaskan Native,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Canby SD 86,127,Ninety-One School,E,Asian/Pacific Islander,57.1,28.6,14.3,57.1,14.3,28.6,*,*,*,100,100,100,X,X,X,X,X,90.9,85.7,90.9,71.4
Canby SD 86,127,Ninety-One School,E,Black,--,--,--,--,--,--,--,--,--,--,--,--,X,X,X,X,X,*,*,*,*
Canby SD 86,127,Ninety-One School,E,Hispanic,5.3,42.1,52.6,10.5,36.8,52.6,5.6,16.7,77.8,100,100,100,M,M,M,M,M,50,55.9,77.8,44.1
Canby SD 86,127,Ninety-One School,E,White,35.8,49.8,14.3,33.7,44.1,22.2,31.9,56.4,11.7,99.6,99.6,100,M,M,M,M,M,87.9,89,85.6,82.4
Canby SD 86,127,Ninety-One School,E,Multi-Racial/Multi-Ethnic,50,37.5,12.5,37.5,37.5,25,*,*,*,100,100,100,X,X,X,X,X,> 95,87.5,71.4,75
Canby SD 86,127,Ninety-One School,E,Male,26.9,50.9,22.2,31.7,43.1,25.1,27.3,51.5,21.2,99.4,99.4,100,--,--,--,--,--,--,--,--,--
Canby SD 86,127,Ninety-One School,E,Female,39.1,45.3,15.6,33,40.8,26.3,24.6,49.1,26.3,100,100,100,--,--,--,--,--,--,--,--,--
Canby SD 86,127,Ninety-One School,E,Talented and Gifted,87.5,0,12.5,83.3,16.7,0,*,*,*,100,100,--,--,--,--,--,--,--,--,--,--
Canby SD 86,127,Ninety-One School,E,Students with Disabilities,8.6,42.9,48.6,11.4,25.7,62.9,14.3,57.1,28.6,100,100,100,M,M,M,M,M,67.9,57.1,60.7,42.9
Canby SD 86,127,Ninety-One School,E,Migrant,0,64.7,35.3,11.8,58.8,29.4,10,40,50,100,100,100,--,--,--,--,--,--,--,--,--
Canby SD 86,127,Ninety-One School,E,Limited English Proficient,2,42.9,55.1,2,40.8,57.1,0,26.3,73.7,100,100,100,M,M,M,M,N,57.8,59.3,70.3,52.5
Canby SD 86,127,Ninety-One School,E,Economically Disadvantaged,15.2,47.5,37.4,17.2,33.3,49.5,14.3,28.6,57.1,100,100,100,M,M,M,M,M,--,--,--,--
